SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
1,WZ-122-054,WEST,28.666572,77.017265,LED,1,72,122,72,72,,,
2,WZ-122-054,WEST,28.66663,77.017364,LED,1,72,122,72,72,,,
3,WZ-122-054,WEST,28.666508,77.017531,LED,1,72,122,72,72,,,
4,WZ-122-054,WEST,28.666457,77.01759,LED,2,72X2,122,72,144,,CCMS NO,Sum of Connected Load
5,WZ-122-054,WEST,28.666433,77.017631,LED,1,72,122,72,72,,BSES,24628
6,WZ-122-054,WEST,28.666305,77.017793,LED,1,72,122,72,72,,WZ-106-002,7521
7,WZ-122-054,WEST,28.666224,77.017905,LED,1,72,122,72,72,,WZ-106-003,8859
8,WZ-122-054,WEST,28.666171,77.01795,LED,1,72,122,72,72,,WZ-106-014,5400
9,WZ-122-054,WEST,28.666158,77.017984,LED,1,72,122,72,72,,WZ-106-016,9720
10,WZ-122-054,WEST,28.666067,77.018137,LED,1,72,122,72,72,,WZ-106-019,8627
11,WZ-122-054,WEST,28.666078,77.018197,LED,1,72,122,72,72,,WZ-106-020,11967
12,WZ-122-054,WEST,28.666268,77.018281,LED,1,72,122,72,72,,WZ-107-002,11504
13,WZ-122-054,WEST,28.666277,77.018278,LED,1,72,122,72,72,,WZ-107-009,5112
14,WZ-122-054,WEST,28.666516,77.018387,LED,1,72,122,72,72,,WZ-107-010,2664
15,WZ-122-054,WEST,28.666553,77.018403,LED,1,72,122,72,72,,WZ-107-012,6880
16,WZ-122-054,WEST,28.666648,77.01843,LED,1,72,122,72,72,,WZ-108-017,7992
17,WZ-122-054,WEST,28.666701,77.018435,LED,1,72,122,72,72,,WZ-109-013,5452
18,WZ-122-054,WEST,28.666785,77.018405,LED,2,72X2,122,72,144,,WZ-109-021,4356
19,WZ-122-054,WEST,28.666845,77.018435,LED,1,72,122,72,72,,WZ-109-022,7510
20,WZ-122-054,WEST,28.666815,77.018373,LED,1,72,122,72,72,,WZ-109-023,2072
21,WZ-122-054,WEST,28.666849,77.018307,LED,2,72X2,122,72,144,,WZ-109-024,2232
22,WZ-122-054,WEST,28.666909,77.01829,LED,1,72,122,72,72,,WZ-109-027,4395
23,WZ-122-054,WEST,28.667105,77.018296,LED,1,72,122,72,72,,WZ-109-034,2703
24,WZ-122-054,WEST,28.667074,77.018381,LED,1,72,122,72,72,,WZ-109-040,7836
25,WZ-122-054,WEST,28.667006,77.018516,LED,2,72X2,122,72,144,,WZ-110-001,3700
26,WZ-122-054,WEST,28.666998,77.018617,LED,1,72,122,72,72,,WZ-110-002,2360
27,WZ-122-054,WEST,28.667194,77.018689,LED,1,72,122,72,72,,WZ-110-003,2864
28,WZ-122-054,WEST,28.667037,77.018228,LED,1,72,122,72,72,,WZ-110-006,5510
29,WZ-122-054,WEST,28.667037,77.01821,LED,1,72,122,72,72,,WZ-110-008,3384
30,WZ-122-054,WEST,28.667078,77.018118,LED,2,72X2,122,72,144,,WZ-110-009,3144
31,WZ-122-054,WEST,28.667151,77.017949,LED,1,72,122,72,72,,WZ-110-011,1856
32,WZ-122-054,WEST,28.667184,77.017864,LED,1,72,122,72,72,,WZ-110-020,1080
33,WZ-122-054,WEST,28.667233,77.017783,LED,1,72,122,72,72,,WZ-110-021,4638
34,WZ-122-054,WEST,28.667241,77.017771,LED,2,72X2,122,72,144,,WZ-110-025,5400
35,WZ-122-054,WEST,28.667306,77.017835,LED,1,72,122,72,72,,WZ-110-026,5328
36,WZ-122-054,WEST,28.667397,77.017907,LED,1,72,122,72,72,,WZ-110-033,360
37,WZ-122-054,WEST,28.667367,77.018154,LED,4,140X4,122,140,560,,WZ-111-006,1512
38,WZ-122-054,WEST,28.66755,77.018333,LED,1,72,122,72,72,,WZ-111-007,8318
39,WZ-122-054,WEST,28.667492,77.018265,LED,1,72,122,72,72,,WZ-111-012,6778
40,WZ-122-054,WEST,28.667361,77.018154,LED,2,72X2,122,72,144,,WZ-111-015,7200
41,WZ-122-054,WEST,28.66767,77.018064,LED,1,72,122,72,72,,WZ-114-001,7632
42,WZ-122-054,WEST,28.667897,77.018309,LED,1,72,122,72,72,,WZ-114-010,8901
43,WZ-122-054,WEST,28.667971,77.018365,LED,1,72,122,72,72,,WZ-114-015,3600
44,WZ-122-054,WEST,28.668035,77.018453,LED,1,72,122,72,72,,WZ-114-016,17135
45,WZ-122-054,WEST,28.668081,77.018459,LED,1,72,122,72,72,,WZ-114-029,3653
46,WZ-122-054,WEST,28.667929,77.018361,LED,1,72,122,72,72,,WZ-114-030,7920
47,WZ-122-054,WEST,28.667798,77.018237,LED,1,72,122,72,72,,WZ-114-034,16044
48,WZ-122-054,WEST,28.667255,77.017602,LED,2,72X2,122,72,144,,WZ-114-038,5136
49,WZ-122-054,WEST,28.667233,77.017609,LED,1,72,122,72,72,,WZ-115-001,3024
50,WZ-122-054,WEST,28.667053,77.017567,LED,1,72,122,72,72,,WZ-115-002,9416
51,WZ-122-054,WEST,28.666907,77.0176,LED,1,72,122,72,72,,WZ-115-003,3312
52,WZ-122-054,WEST,28.666873,77.01769,LED,1,72,122,72,72,,WZ-115-004,11736
53,WZ-122-054,WEST,28.666797,77.017964,LED,1,72,122,72,72,,WZ-115-005,3240
54,WZ-122-054,WEST,28.666788,77.018012,LED,1,72,122,72,72,,WZ-115-006,11000
55,WZ-122-054,WEST,28.666769,77.018076,LED,2,72X2,122,72,144,,WZ-115-007,3312
56,WZ-122-054,WEST,28.666716,77.018211,LED,1,72,122,72,72,,WZ-115-008,7056
57,WZ-122-054,WEST,28.666668,77.018265,LED,1,72,122,72,72,,WZ-115-009,5760
58,WZ-122-054,WEST,28.665984,77.018218,LED,1,72,122,72,72,,WZ-115-010,7488
59,WZ-122-054,WEST,28.665907,77.018261,LED,1,72,122,72,72,,WZ-115-011,9288
60,WZ-122-054,WEST,28.665811,77.018425,LED,1,72,122,72,72,,WZ-115-016,5816
