Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
1,WZ-101-003,West,28.648477,77.119289,LED,2,72 x 2,101,72,144,,,,
2,WZ-101-003,West,28.648377,77.118995,LED,1,72,101,72,72,,,,
3,WZ-101-003,West,28.648253,77.118727,LED,2,72 x 2,101,72,144,,,CCMS ,Sum of Connected Load
4,WZ-101-003,West,28.648166,77.118525,LED,2,72 x 2,101,72,144,,,HVDS,541487
5,WZ-101-003,West,28.64808,77.118392,LED,1,72,101,72,72,,,HVDS-1,1680
6,WZ-101-003,West,28.648167,77.118261,LED,1,45,101,45,45,,,WZ-101-003,7033
7,WZ-101-003,West,28.648234,77.118491,LED,1,72,101,72,72,,,WZ-101-004,2252
8,WZ-101-003,West,28.648299,77.118612,LED,1,72,101,72,72,,,WZ-101-006,5198
9,WZ-101-003,West,28.648451,77.118496,LED,2,72 x 2,101,72,144,,,WZ-101-012,7056
10,WZ-101-003,West,28.648647,77.118325,LED,2,72 x 2,101,72,144,,,WZ-101-013,4196
11,WZ-101-003,West,28.648885,77.118238,LED,1,72,101,72,72,,,WZ-101-014,7887
12,WZ-101-003,West,28.648422,77.118897,LED,1,72,101,72,72,,,WZ-101-016,8073
13,WZ-101-003,West,28.648456,77.118966,LED,1,72,101,72,72,,,WZ-101-017,3414
14,WZ-101-003,West,28.64848,77.118941,LED,1,72,101,72,72,,,WZ-101-025,1375
15,WZ-101-003,West,28.648696,77.118789,LED,2,"45 x 1, 72 x 1",101,"45x1, 72x1",117,,,WZ-101-027,4435
16,WZ-101-003,West,28.648885,77.118566,LED,1,72,101,72,72,,,WZ-101-028,3120
17,WZ-101-003,West,28.648991,77.118475,LED,2,"72 x 1, 70 x 1",101,"72x1, 70x1",142,,,WZ-101-031,6400
18,WZ-101-003,West,28.649206,77.118393,LED,1,72,101,72,72,,,WZ-102-001,6206
19,WZ-101-003,West,28.649252,77.118751,LED,1,72,101,72,72,,,WZ-102-002,5837
20,WZ-101-003,West,28.64944,77.119106,LED,1,70,101,70,70,,,WZ-102-003,6710
21,WZ-101-003,West,28.649671,77.119318,LED,2,72 x 2,101,72,144,,,WZ-102-004,17644
22,WZ-101-003,West,28.649448,77.119489,LED,2,72 x 2,101,72,144,,,WZ-102-005,10791
23,WZ-101-003,West,28.649227,77.119621,LED,1,72,101,72,72,,,WZ-102-006,5082
24,WZ-101-003,West,28.648997,77.119768,LED,1,72,101,72,72,,,WZ-102-007,4581
25,WZ-101-003,West,28.648778,77.119942,LED,1,72,101,72,72,,,WZ-102-008,4054
26,WZ-101-003,West,28.648687,77.119698,LED,1,72,101,72,72,,,WZ-102-009,14080
27,WZ-101-003,West,28.648543,77.119493,LED,2,72 x 2,101,72,144,,,WZ-102-010,2751
28,WZ-101-003,West,28.648892,77.120171,LED,1,72,101,72,72,,,WZ-102-011,5959
29,WZ-101-003,West,28.649123,77.119923,LED,1,72,101,72,72,,,WZ-102-012,4157
30,WZ-101-003,West,28.649474,77.119737,LED,1,72,101,72,72,,,WZ-102-013,3212
31,WZ-101-003,West,28.649697,77.119505,LED,1,45,101,45,45,,,WZ-103-001,4224
32,WZ-101-003,West,28.648971,77.120455,LED,2,72 x 2,101,72,144,,,WZ-103-002,6020
33,WZ-101-003,West,28.649236,77.120261,LED,1,45,101,45,45,,,WZ-103-004,3096
34,WZ-101-003,West,28.649505,77.119997,LED,2,72 x 2,101,72,144,,,WZ-103-005,3312
35,WZ-101-003,West,28.64982,77.119712,LED,2,72 x 2,101,72,144,,,WZ-103-006,3312
36,WZ-101-003,West,28.648753,77.120566,LED,1,72,101,72,72,,,WZ-103-007,2160
37,WZ-101-003,West,28.648644,77.120355,LED,1,45,101,45,45,,,WZ-103-008,3312
38,WZ-101-003,West,28.648392,77.119934,LED,1,72,101,72,72,,,WZ-103-009,4016
39,WZ-101-003,West,28.648316,77.119566,LED,1,45,101,45,45,,,WZ-103-012,3240
40,WZ-101-003,West,28.648232,77.119357,LED,1,72,101,72,72,,,WZ-103-013,3384
41,WZ-101-003,West,28.648129,77.119061,LED,1,45,101,45,45,,,WZ-103-014,1368
42,WZ-101-003,West,28.64809,77.118905,LED,1,72,101,72,72,,,WZ-103-015,9720
43,WZ-101-003,West,28.648565,77.119103,LED,1,20,101,20,20,,,WZ-103-017,3384
44,WZ-101-003,West,28.648573,77.119189,LED,1,20,101,20,20,,,WZ-103-018,3024
45,WZ-101-003,West,28.648789,77.119071,LED,2,140 x 2,101,140,280,,,WZ-103-019,720
46,WZ-101-003,West,28.648782,77.11904,LED,2,140 x 2,101,140,280,,,WZ-103-020,6984
47,WZ-101-003,West,28.64876,77.119005,LED,2,140 x 2,101,140,280,,,WZ-103-021,1152
48,WZ-101-003,West,28.648822,77.118951,LED,2,140 x 2,101,140,280,,,WZ-103-022,1584
49,WZ-101-003,West,28.648883,77.118913,LED,2,140 x 2,101,140,280,,,WZ-103-023,4464
50,WZ-101-003,West,28.648915,77.118954,LED,2,140 x 2,101,140,280,,,WZ-103-024,3584
51,WZ-101-003,West,28.648965,77.118909,LED,2,20 x 2,101,20,40,,,WZ-103-026,6968
52,WZ-101-003,West,28.648933,77.118856,LED,1,20,101,20,20,,,WZ-103-027,5256
53,WZ-101-003,West,28.648879,77.11878,LED,1,20,101,20,20,,,WZ-103-028,6120
54,WZ-101-003,West,28.648821,77.118808,LED,1,20,101,20,20,,,WZ-103-029,2376
55,WZ-101-003,West,28.64865,77.118924,LED,1,20,101,20,20,,,WZ-103-030,936
