Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
1,CZ-157-001,Central,28.586115,77.229094,LED,1,72,157,72,72,,,,
2,CZ-157-001,Central,28.58581,77.229412,LED,1,72,157,72,72,,,,
3,CZ-157-001,Central,28.585782,77.229227,LED,1,72,157,72,72,,,,
4,CZ-157-001,Central,28.585742,77.228922,LED,1,72,157,72,72,,,,
5,CZ-157-001,Central,28.585723,77.228645,LED,1,72,157,72,72,,,CCMS NO,Sum of Connected Load
6,CZ-157-001,Central,28.585668,77.228104,LED,1,72,157,72,72,,,CZ-153-001,5370
7,CZ-157-001,Central,28.585759,77.227767,LED,1,72,157,72,72,,,CZ-153-003,1524
8,CZ-157-001,Central,28.585796,77.228229,LED,1,72,157,72,72,,,CZ-153-005,2407
9,CZ-157-001,Central,28.585955,77.228198,LED,1,72,157,72,72,,,CZ-153-006,1816
10,CZ-157-001,Central,28.586069,77.227952,LED,1,72,157,72,72,,,CZ-154-001,3180
11,CZ-157-001,Central,28.586258,77.22787,LED,2,72x2 ,157,72,144,,,CZ-154-002,3531
12,CZ-157-001,Central,28.586148,77.228256,LED,1,72,157,72,72,,,CZ-154-003,1076
13,CZ-157-001,Central,28.586122,77.228545,LED,2,72X2 ,157,72,144,,,CZ-154-004,5514
14,CZ-157-001,Central,28.586273,77.229298,LED,1,70,157,70,70,,,CZ-154-005,4524
15,CZ-157-001,Central,28.586211,77.229329,LED,1,70,157,70,70,,,CZ-154-007,2255
16,CZ-157-001,Central,28.586063,77.228815,LED,1,70,157,70,70,,,CZ-154-008,2555
17,CZ-157-001,Central,28.585935,77.228633,LED,1,70,157,70,70,,,CZ-154-009,3248
18,CZ-157-001,Central,28.585854,77.229392,LED,1,35,157,35,35,,,CZ-154-010,1862
19,CZ-157-002,Central,28.586571,77.228607,LED,1,72,157,72,72,,,CZ-154-011,2004
20,CZ-157-002,Central,28.586593,77.228213,LED,1,72,157,72,72,,,CZ-154-012,2265
21,CZ-157-002,Central,28.58659,77.227844,LED,1,72,157,72,72,,,CZ-154-013,3598
22,CZ-157-002,Central,28.586569,77.22777,LED,2,72X2 ,157,72,144,,,CZ-154-015,3261
23,CZ-157-002,Central,28.586547,77.2275,LED,1,72,157,72,72,,,CZ-154-016,2770
24,CZ-157-002,Central,28.586494,77.227219,LED,1,72,157,72,72,,,CZ-154-017,2466
25,CZ-157-002,Central,28.586339,77.227165,LED,1,72,157,72,72,,,CZ-154-018,5251
26,CZ-157-002,Central,28.586465,77.227092,LED,2,72X2 ,157,72,144,,,CZ-154-020,5049
27,CZ-157-002,Central,28.586432,77.226968,LED,1,72,157,72,72,,,CZ-154-021,4602
28,CZ-157-002,Central,28.586299,77.227017,LED,1,72,157,72,72,,,CZ-154-022,3030
29,CZ-157-002,Central,28.586129,77.227032,LED,1,72,157,72,72,,,CZ-154-023,3161
30,CZ-157-002,Central,28.586009,77.22691,LED,1,72,157,72,72,,,CZ-154-025,6593
31,CZ-157-002,Central,28.58578,77.22689,LED,1,72,157,72,72,,,CZ-154-026,4940
32,CZ-157-002,Central,28.585671,77.226978,LED,2,72x2 ,157,72,144,,,CZ-154-028,3552
33,CZ-157-002,Central,28.586433,77.226801,LED,1,72,157,72,72,,,CZ-154-029,4430
34,CZ-157-002,Central,28.586479,77.226694,LED,1,72,157,72,72,,,CZ-154-030,3224
35,CZ-157-002,Central,28.586355,77.22664,LED,1,72,157,72,72,,,CZ-154-031,2848
36,CZ-157-002,Central,28.58603,77.226661,LED,1,72,157,72,72,,,CZ-154-032,1006
37,CZ-157-002,Central,28.585924,77.22665,LED,1,72,157,72,72,,,CZ-154-033,450
38,CZ-157-002,Central,28.586549,77.226591,LED,1,72,157,72,72,,,CZ-154-034,3771
39,CZ-157-002,Central,28.585768,77.22668,LED,1,72,157,72,72,,,CZ-154-035,3055
40,CZ-157-002,Central,28.586904,77.226505,LED,1,72,157,72,72,,,CZ-154-036,8263
41,CZ-157-002,Central,28.587084,77.226372,LED,2,72X2 ,157,72,144,,,CZ-154-038,3609
42,CZ-157-002,Central,28.586532,77.227329,LED,1,35,157,35,35,,,CZ-154-039,1933
43,CZ-157-002,Central,28.586762,77.228853,LED,1,72,157,72,72,,,CZ-154-040,1836
44,CZ-157-002,Central,28.586949,77.228852,LED,1,35,157,35,35,,,CZ-154-044,6537
45,CZ-157-002,Central,28.587107,77.228789,LED,1,72,157,72,72,,,CZ-154-045,2856
46,CZ-157-002,Central,28.587228,77.228788,LED,1,72,157,72,72,,,CZ-154-046,5248
47,CZ-157-002,Central,28.587253,77.22882,LED,1,72,157,72,72,,,CZ-154-047,4210
48,CZ-157-002,Central,28.587534,77.22895,LED,1,72,157,72,72,,,CZ-154-048,4768
49,CZ-157-002,Central,28.587521,77.228615,LED,4,190x4 ,157,190,760,,,CZ-154-049,1500
50,CZ-157-002,Central,28.587509,77.228328,LED,1,72,157,72,72,,,CZ-154-050,2446
51,CZ-157-002,Central,28.58733,77.228524,LED,1,72,157,72,72,,,CZ-155-001,6619
52,CZ-157-002,Central,28.587308,77.229035,LED,1,72,157,72,72,,,CZ-155-001A,2915
53,CZ-157-002,Central,28.587042,77.229096,LED,6,72x6 ,157,72,432,,,CZ-155-002,7869
54,CZ-157-002,Central,28.587763,77.228752,LED,1,72,157,72,72,,,CZ-155-003,3517
55,CZ-157-002,Central,28.588081,77.228718,LED,1,72,157,72,72,,,CZ-155-004,765
56,CZ-157-002,Central,28.588149,77.228971,LED,1,72,157,72,72,,,CZ-155-005,3268
57,CZ-157-002,Central,28.588357,77.228933,LED,1,72,157,72,72,,,CZ-155-006,6569
58,CZ-157-002,Central,28.588429,77.228677,LED,1,72,157,72,72,,,CZ-155-009,3642
59,CZ-157-002,Central,28.588327,77.228546,LED,1,72,157,72,72,,,CZ-155-010,3393
60,CZ-157-002,Central,28.588349,77.228276,LED,1,72,157,72,72,,,CZ-155-011,2184
61,CZ-157-002,Central,28.588278,77.22796,LED,4,72x4 ,157,72,288,,,CZ-155-012,6460
62,CZ-157-002,Central,28.588326,77.227886,LED,1,72,157,72,72,,,CZ-155-013,3598
63,CZ-157-002,Central,28.588123,77.228308,LED,1,72,157,72,72,,,CZ-155-014,7915
64,CZ-157-002,Central,28.588112,77.227991,LED,1,72,157,72,72,,,CZ-155-015,13497
65,CZ-157-002,Central,28.587837,77.228036,LED,1,72,157,72,72,,,CZ-155-016,3832
66,CZ-157-002,Central,28.587535,77.228034,LED,1,72,157,72,72,,,CZ-155-017,4619
67,CZ-157-002,Central,28.587341,77.228089,LED,1,72,157,72,72,,,CZ-155-019,4088
68,CZ-157-002,Central,28.587256,77.228087,LED,1,72,157,72,72,,,CZ-155-020,8802
69,CZ-157-002,Central,28.58707,77.228088,LED,1,72,157,72,72,,,CZ-155-021,6408
70,CZ-157-002,Central,28.586796,77.228149,LED,1,72,157,72,72,,,CZ-155-022,4156
71,CZ-157-002,Central,28.587564,77.227714,LED,1,72,157,72,72,,,CZ-155-023,3915
72,CZ-157-002,Central,28.587951,77.227628,LED,3,72x 3 ,157,72,216,,,CZ-155-024,4602
73,CZ-157-002,Central,28.589031,77.228023,LED,2,72X2,157,72,144,,,CZ-155-025,3555
74,CZ-157-002,Central,28.589127,77.228369,LED,1,72,157,72,72,,,CZ-155-026,2839
75,CZ-157-002,Central,28.58919,77.22857,LED,1,72,157,72,72,,,CZ-155-027,2539
76,CZ-157-002,Central,28.589215,77.228597,LED,1,72,157,72,72,,,CZ-155-029,4395
77,CZ-157-002,Central,28.589261,77.228584,LED,1,72,157,72,72,,,CZ-155-030,882
78,CZ-157-002,Central,28.589433,77.228584,LED,1,72,157,72,72,,,CZ-155-031,415
79,CZ-157-002,Central,28.589596,77.22857,LED,1,72,157,72,72,,,CZ-155-032,472
80,CZ-157-002,Central,28.589557,77.228078,LED,1,72,157,72,72,,,CZ-155-033,621
81,CZ-157-002,Central,28.589504,77.227855,LED,1,72,157,72,72,,,CZ-155-034,3033
82,CZ-157-002,Central,28.589432,77.227808,LED,1,72,157,72,72,,,CZ-155-035,2015
83,CZ-157-002,Central,28.589399,77.227742,LED,1,35,157,35,35,,,CZ-156-001,2602
84,CZ-157-002,Central,28.589578,77.227711,LED,1,72,157,72,72,,,CZ-156-002,3786
85,CZ-157-002,Central,28.589773,77.227709,LED,1,72,157,72,72,,,CZ-156-003,6122
86,CZ-157-002,Central,28.590362,77.227919,LED,1,72,157,72,72,,,CZ-156-004,2555
87,CZ-157-002,Central,28.590627,77.228453,LED,1,72,157,72,72,,,CZ-156-005,1474
88,CZ-157-002,Central,28.59002,77.228976,LED,1,72,157,72,72,,,CZ-156-006,1408
